Entity,Code,Year,Population,Continent
ALARM-3,NA,1913,531,ALARM-3
ALARM-3,NA,1914,579,ALARM-3
ALARM-3,NA,1915,585,ALARM-3
ALARM-3,NA,1916,496,ALARM-3
ALARM-3,NA,1917,558,ALARM-3
ALARM-3,NA,1918,419,ALARM-3
ALARM-3,NA,1919,353,ALARM-3
ALARM-3,NA,1920,436,ALARM-3
ALARM-3,NA,1921,452,ALARM-3
ALARM-3,NA,1922,482,ALARM-3
ALARM-3,NA,1923,455,ALARM-3
ALARM-3,NA,1924,422,ALARM-3
ALARM-3,NA,1925,427,ALARM-3
ALARM-3,NA,1926,405,ALARM-3
ALARM-3,NA,1927,456,ALARM-3
ALARM-3,NA,1928,404,ALARM-3
ALARM-3,NA,1929,386,ALARM-3
ALARM-3,NA,1930,409,ALARM-3
ALARM-3,NA,1931,376,ALARM-3
ALARM-3,NA,1932,400,ALARM-3
ALARM-3,NA,1933,426,ALARM-3
ALARM-3,NA,1934,458,ALARM-3
ALARM-3,NA,1935,409,ALARM-3
ALARM-3,NA,1936,412,ALARM-3
ALARM-3L,NA,1900,881,ALARM-3L
ALARM-3L,NA,1901,880,ALARM-3L
ALARM-3L,NA,1902,864,ALARM-3L
ALARM-3L,NA,1903,862,ALARM-3L
ALARM-3L,NA,1904,864,ALARM-3L
ALARM-3L,NA,1905,969,ALARM-3L
ALARM-3L,NA,1906,1237,ALARM-3L
ALARM-3L,NA,1907,1760,ALARM-3L
ALARM-3L,NA,1908,2441,ALARM-3L
ALARM-3L,NA,1909,1767,ALARM-3L
ALARM-3L,NA,1910,1076,ALARM-3L
ALARM-3L,NA,1911,740,ALARM-3L
ALARM-3L,NA,1912,852,ALARM-3L
ALARM-3L,NA,1913,891,ALARM-3L
ALARM-3L,NA,1914,1867,ALARM-3L
ALARM-3L,NA,1915,1478,ALARM-3L
ALARM-3L,NA,1916,1518,ALARM-3L
ALARM-3L,NA,1917,2201,ALARM-3L
ALARM-3L,NA,1918,2491,ALARM-3L
ALARM-3L,NA,1919,2271,ALARM-3L
ALARM-3L,NA,1920,2675,ALARM-3L
ALARM-3L,NA,1921,2759,ALARM-3L
ALARM-3L,NA,1922,2809,ALARM-3L
ALARM-3L,NA,1923,2811,ALARM-3L
ALARM-3L,NA,1924,2847,ALARM-3L
ALARM-3L,NA,1925,2464,ALARM-3L
ALARM-3L,NA,1926,2450,ALARM-3L
ALARM-3L,NA,1927,1661,ALARM-3L
ALARM-3L,NA,1928,1266,ALARM-3L
ALARM-3L,NA,1929,1311,ALARM-3L
ALARM-3L,NA,1930,1104,ALARM-3L
ALARM-3L,NA,1931,1318,ALARM-3L
ALARM-3L,NA,1932,1447,ALARM-3L
ALARM-3L,NA,1933,1250,ALARM-3L
ALARM-3L,NA,1934,1311,ALARM-3L
ALARM-3L,NA,1935,1141,ALARM-3L
ALARM-3L,NA,1936,1078,ALARM-3L
APP-10,NA,1900,1460,APP-10
APP-10,NA,1901,1725,APP-10
APP-10,NA,1902,1048,APP-10
APP-10,NA,1903,1510,APP-10
APP-10,NA,1904,1079,APP-10
APP-10,NA,1905,646,APP-10
APP-10,NA,1906,1577,APP-10
APP-10,NA,1907,1560,APP-10
APP-10,NA,1908,1652,APP-10
APP-10,NA,1909,1487,APP-10
APP-10,NA,1910,1650,APP-10
APP-10,NA,1911,1588,APP-10
APP-10,NA,1912,2070,APP-10
APP-10,NA,1913,1767,APP-10
APP-10,NA,1914,1754,APP-10
APP-10,NA,1915,1786,APP-10
APP-10,NA,1916,1696,APP-10
APP-10,NA,1917,2187,APP-10
APP-10,NA,1918,1923,APP-10
APP-10,NA,1919,1675,APP-10
APP-10,NA,1920,2240,APP-10
APP-10,NA,1921,2288,APP-10
APP-10,NA,1922,2561,APP-10
APP-10,NA,1923,2498,APP-10
APP-10,NA,1924,2432,APP-10
APP-10,NA,1925,2155,APP-10
APP-10,NA,1926,2082,APP-10
APP-10,NA,1927,3332,APP-10
APP-10,NA,1928,4327,APP-10
APP-10,NA,1929,4872,APP-10
APP-10,NA,1930,5649,APP-10
APP-10,NA,1931,5487,APP-10
APP-10,NA,1932,6323,APP-10
APP-10,NA,1933,6308,APP-10
APP-10,NA,1934,7486,APP-10
APP-10,NA,1935,7909,APP-10
APP-10,NA,1936,8315,APP-10
APP-1A,NA,1900,255,APP-1A
APP-1A,NA,1901,249,APP-1A
APP-1A,NA,1902,209,APP-1A
APP-1A,NA,1903,383,APP-1A
APP-1A,NA,1904,142,APP-1A
APP-1A,NA,1905,206,APP-1A
APP-1A,NA,1906,369,APP-1A
APP-1A,NA,1907,510,APP-1A
APP-1A,NA,1908,181,APP-1A
APP-1A,NA,1909,199,APP-1A
APP-1A,NA,1910,192,APP-1A
APP-1A,NA,1911,168,APP-1A
APP-1A,NA,1912,163,APP-1A
APP-1A,NA,1913,203,APP-1A
APP-1A,NA,1914,196,APP-1A
APP-1A,NA,1915,295,APP-1A
APP-1A,NA,1916,332,APP-1A
APP-1A,NA,1917,612,APP-1A
APP-1A,NA,1918,387,APP-1A
APP-1A,NA,1919,287,APP-1A
APP-1A,NA,1920,238,APP-1A
APP-1A,NA,1921,235,APP-1A
APP-1A,NA,1922,235,APP-1A
APP-1A,NA,1923,236,APP-1A
APP-1A,NA,1924,177,APP-1A
APP-1A,NA,1925,272,APP-1A
APP-1A,NA,1926,396,APP-1A
APP-1A,NA,1927,348,APP-1A
APP-1A,NA,1928,489,APP-1A
APP-1A,NA,1929,761,APP-1A
APP-1A,NA,1930,658,APP-1A
APP-1A,NA,1931,656,APP-1A
APP-1A,NA,1932,547,APP-1A
APP-1A,NA,1933,543,APP-1A
APP-1A,NA,1934,564,APP-1A
APP-1A,NA,1935,497,APP-1A
APP-1A,NA,1936,1027,APP-1A
APP-1B,NA,1900,157,APP-1B
APP-1B,NA,1901,157,APP-1B
APP-1B,NA,1902,290,APP-1B
APP-1B,NA,1903,586,APP-1B
APP-1B,NA,1904,566,APP-1B
APP-1B,NA,1905,494,APP-1B
APP-1B,NA,1906,570,APP-1B
APP-1B,NA,1907,465,APP-1B
APP-1B,NA,1908,660,APP-1B
APP-1B,NA,1909,528,APP-1B
APP-1B,NA,1910,454,APP-1B
APP-1B,NA,1911,354,APP-1B
APP-1B,NA,1912,332,APP-1B
APP-1B,NA,1913,333,APP-1B
APP-1B,NA,1914,6335,APP-1B
APP-1B,NA,1915,1933,APP-1B
APP-1B,NA,1916,1298,APP-1B
APP-1B,NA,1917,1233,APP-1B
APP-1B,NA,1918,178,APP-1B
APP-1B,NA,1919,103,APP-1B
APP-1B,NA,1920,99,APP-1B
APP-1B,NA,1921,111,APP-1B
APP-1B,NA,1922,106,APP-1B
APP-1B,NA,1923,122,APP-1B
APP-1B,NA,1924,119,APP-1B
APP-1B,NA,1925,86,APP-1B
APP-1B,NA,1926,97,APP-1B
APP-1B,NA,1927,159,APP-1B
APP-1B,NA,1928,96,APP-1B
APP-1B,NA,1929,160,APP-1B
APP-1B,NA,1930,209,APP-1B
APP-1B,NA,1931,192,APP-1B
APP-1B,NA,1932,231,APP-1B
APP-1B,NA,1933,232,APP-1B
APP-1B,NA,1934,262,APP-1B
APP-1B,NA,1935,264,APP-1B
APP-1B,NA,1936,468,APP-1B
APP-1C,NA,1900,110,APP-1C
APP-1C,NA,1901,128,APP-1C
APP-1C,NA,1902,64,APP-1C
APP-1C,NA,1903,79,APP-1C
APP-1C,NA,1904,96,APP-1C
APP-1C,NA,1905,73,APP-1C
APP-1C,NA,1906,69,APP-1C
APP-1C,NA,1907,82,APP-1C
APP-1C,NA,1908,74,APP-1C
APP-1C,NA,1909,84,APP-1C
APP-1C,NA,1910,87,APP-1C
APP-1C,NA,1911,51,APP-1C
APP-1C,NA,1912,69,APP-1C
APP-1C,NA,1913,153,APP-1C
APP-1C,NA,1914,196,APP-1C
APP-1C,NA,1915,121,APP-1C
APP-1C,NA,1916,135,APP-1C
APP-1C,NA,1917,125,APP-1C
APP-1C,NA,1918,141,APP-1C
APP-1C,NA,1919,127,APP-1C
APP-1C,NA,1920,115,APP-1C
APP-1C,NA,1921,131,APP-1C
APP-1C,NA,1922,145,APP-1C
APP-1C,NA,1923,131,APP-1C
APP-1C,NA,1924,137,APP-1C
APP-1C,NA,1925,114,APP-1C
APP-1C,NA,1926,131,APP-1C
APP-1C,NA,1927,156,APP-1C
APP-1C,NA,1928,156,APP-1C
APP-1C,NA,1929,196,APP-1C
APP-1C,NA,1930,200,APP-1C
APP-1C,NA,1931,166,APP-1C
APP-1C,NA,1932,169,APP-1C
APP-1C,NA,1933,194,APP-1C
APP-1C,NA,1934,181,APP-1C
APP-1C,NA,1935,158,APP-1C
APP-1C,NA,1936,156,APP-1C
APP-1F,NA,1900,0,APP-1F
APP-1F,NA,1901,0,APP-1F
APP-1F,NA,1902,0,APP-1F
APP-1F,NA,1903,0,APP-1F
APP-1F,NA,1904,0,APP-1F
APP-1F,NA,1905,0,APP-1F
APP-1F,NA,1906,0,APP-1F
APP-1F,NA,1907,0,APP-1F
APP-1F,NA,1908,0,APP-1F
APP-1F,NA,1909,0,APP-1F
APP-1F,NA,1910,0,APP-1F
APP-1F,NA,1911,0,APP-1F
APP-1F,NA,1912,0,APP-1F
APP-1F,NA,1913,0,APP-1F
APP-1F,NA,1914,0,APP-1F
APP-1F,NA,1915,0,APP-1F
APP-1F,NA,1916,0,APP-1F
APP-1F,NA,1917,2,APP-1F
APP-1F,NA,1918,1,APP-1F
APP-1F,NA,1919,0,APP-1F
APP-1F,NA,1920,1,APP-1F
APP-1F,NA,1921,1,APP-1F
APP-1F,NA,1922,0,APP-1F
APP-1F,NA,1923,1,APP-1F
APP-1F,NA,1924,1,APP-1F
APP-1F,NA,1925,1,APP-1F
APP-1F,NA,1926,2,APP-1F
APP-1F,NA,1927,1,APP-1F
APP-1F,NA,1928,0,APP-1F
APP-1F,NA,1929,1,APP-1F
APP-1F,NA,1930,0,APP-1F
APP-1F,NA,1931,1,APP-1F
APP-1F,NA,1932,0,APP-1F
APP-1F,NA,1933,0,APP-1F
APP-1F,NA,1934,1,APP-1F
APP-1F,NA,1935,0,APP-1F
APP-1F,NA,1936,0,APP-1F
APP-9,NA,1900,1682,APP-9
APP-9,NA,1901,1621,APP-9
APP-9,NA,1902,2274,APP-9
APP-9,NA,1903,2491,APP-9
APP-9,NA,1904,3085,APP-9
APP-9,NA,1905,2751,APP-9
APP-9,NA,1906,7127,APP-9
APP-9,NA,1907,3853,APP-9
APP-9,NA,1908,3407,APP-9
APP-9,NA,1909,2527,APP-9
APP-9,NA,1910,2811,APP-9
APP-9,NA,1911,1988,APP-9
APP-9,NA,1912,1719,APP-9
APP-9,NA,1913,1740,APP-9
APP-9,NA,1914,3033,APP-9
APP-9,NA,1915,1763,APP-9
APP-9,NA,1916,1547,APP-9
APP-9,NA,1917,2166,APP-9
APP-9,NA,1918,1746,APP-9
APP-9,NA,1919,1269,APP-9
APP-9,NA,1920,1455,APP-9
APP-9,NA,1921,1420,APP-9
APP-9,NA,1922,1493,APP-9
APP-9,NA,1923,1428,APP-9
APP-9,NA,1924,1439,APP-9
APP-9,NA,1925,1322,APP-9
APP-9,NA,1926,1348,APP-9
APP-9,NA,1927,1882,APP-9
APP-9,NA,1928,2917,APP-9
APP-9,NA,1929,2463,APP-9
APP-9,NA,1930,1536,APP-9
APP-9,NA,1931,2331,APP-9
APP-9,NA,1932,2556,APP-9
APP-9,NA,1933,2831,APP-9
APP-9,NA,1934,2504,APP-9
APP-9,NA,1935,2253,APP-9
APP-9,NA,1936,2757,APP-9
BARPOC-1,NA,1900,5,BARPOC-1
BARPOC-1,NA,1901,1,BARPOC-1
BARPOC-1,NA,1902,1,BARPOC-1
BARPOC-1,NA,1903,0,BARPOC-1
BARPOC-1,NA,1904,0,BARPOC-1
BARPOC-1,NA,1905,0,BARPOC-1
BARPOC-1,NA,1906,0,BARPOC-1
BARPOC-1,NA,1907,1,BARPOC-1
BARPOC-1,NA,1908,0,BARPOC-1
BARPOC-1,NA,1909,1,BARPOC-1
BARPOC-1,NA,1910,0,BARPOC-1
BARPOC-1,NA,1911,1,BARPOC-1
BARPOC-1,NA,1912,1,BARPOC-1
BARPOC-1,NA,1913,2,BARPOC-1
BARPOC-1,NA,1914,1,BARPOC-1
BARPOC-1,NA,1915,0,BARPOC-1
BARPOC-1,NA,1916,0,BARPOC-1
BARPOC-1,NA,1917,1,BARPOC-1
BARPOC-1,NA,1918,1,BARPOC-1
BARPOC-1,NA,1919,1,BARPOC-1
BARPOC-1,NA,1920,2,BARPOC-1
BARPOC-1,NA,1921,0,BARPOC-1
BARPOC-1,NA,1922,0,BARPOC-1
BARPOC-1,NA,1923,0,BARPOC-1
BARPOC-1,NA,1924,0,BARPOC-1
BARPOC-1,NA,1925,0,BARPOC-1
BARPOC-1,NA,1926,0,BARPOC-1
BARPOC-1,NA,1927,0,BARPOC-1
BARPOC-1,NA,1928,1,BARPOC-1
BARPOC-1,NA,1929,1,BARPOC-1
BARPOC-1,NA,1930,1,BARPOC-1
BARPOC-1,NA,1931,3,BARPOC-1
BARPOC-1,NA,1932,2,BARPOC-1
BARPOC-1,NA,1933,3,BARPOC-1
BARPOC-1,NA,1934,0,BARPOC-1
BARPOC-1,NA,1935,0,BARPOC-1
BARPOC-1,NA,1936,2,BARPOC-1
BARPOC-2,NA,1900,0,BARPOC-2
BARPOC-2,NA,1901,0,BARPOC-2
BARPOC-2,NA,1902,0,BARPOC-2
BARPOC-2,NA,1903,0,BARPOC-2
BARPOC-2,NA,1904,0,BARPOC-2
BARPOC-2,NA,1905,0,BARPOC-2
BARPOC-2,NA,1906,0,BARPOC-2
BARPOC-2,NA,1907,0,BARPOC-2
BARPOC-2,NA,1908,0,BARPOC-2
BARPOC-2,NA,1909,0,BARPOC-2
BARPOC-2,NA,1910,0,BARPOC-2
BARPOC-2,NA,1911,0,BARPOC-2
BARPOC-2,NA,1912,0,BARPOC-2
BARPOC-2,NA,1913,0,BARPOC-2
BARPOC-2,NA,1914,0,BARPOC-2
BARPOC-2,NA,1915,0,BARPOC-2
BARPOC-2,NA,1916,1,BARPOC-2
BARPOC-2,NA,1917,0,BARPOC-2
BARPOC-2,NA,1918,0,BARPOC-2
BARPOC-2,NA,1919,0,BARPOC-2
BARPOC-2,NA,1920,0,BARPOC-2
BARPOC-2,NA,1921,0,BARPOC-2
BARPOC-2,NA,1922,0,BARPOC-2
BARPOC-2,NA,1923,1,BARPOC-2
BARPOC-2,NA,1924,0,BARPOC-2
BARPOC-2,NA,1925,0,BARPOC-2
BARPOC-2,NA,1926,0,BARPOC-2
BARPOC-2,NA,1927,0,BARPOC-2
BARPOC-2,NA,1928,0,BARPOC-2
BARPOC-2,NA,1929,0,BARPOC-2
BARPOC-2,NA,1930,0,BARPOC-2
BARPOC-2,NA,1931,0,BARPOC-2
BARPOC-2,NA,1932,0,BARPOC-2
BARPOC-2,NA,1933,1,BARPOC-2
BARPOC-2,NA,1934,0,BARPOC-2
BARPOC-2,NA,1935,0,BARPOC-2
BARPOC-2,NA,1936,0,BARPOC-2
BARPOC-3,NA,1900,0,BARPOC-3
BARPOC-3,NA,1901,0,BARPOC-3
BARPOC-3,NA,1902,0,BARPOC-3
BARPOC-3,NA,1903,0,BARPOC-3
BARPOC-3,NA,1904,0,BARPOC-3
BARPOC-3,NA,1905,0,BARPOC-3
BARPOC-3,NA,1906,0,BARPOC-3
BARPOC-3,NA,1907,0,BARPOC-3
BARPOC-3,NA,1908,0,BARPOC-3
BARPOC-3,NA,1909,0,BARPOC-3
BARPOC-3,NA,1910,0,BARPOC-3
BARPOC-3,NA,1911,0,BARPOC-3
BARPOC-3,NA,1912,0,BARPOC-3
BARPOC-3,NA,1913,1,BARPOC-3
BARPOC-3,NA,1914,0,BARPOC-3
BARPOC-3,NA,1915,0,BARPOC-3
BARPOC-3,NA,1916,0,BARPOC-3
BARPOC-3,NA,1917,0,BARPOC-3
BARPOC-3,NA,1918,0,BARPOC-3
BARPOC-3,NA,1919,0,BARPOC-3
BARPOC-3,NA,1920,1,BARPOC-3
BARPOC-3,NA,1921,0,BARPOC-3
BARPOC-3,NA,1922,1,BARPOC-3
BARPOC-3,NA,1923,0,BARPOC-3
BARPOC-3,NA,1924,0,BARPOC-3
BARPOC-3,NA,1925,0,BARPOC-3
BARPOC-3,NA,1926,0,BARPOC-3
BARPOC-3,NA,1927,0,BARPOC-3
BARPOC-3,NA,1928,0,BARPOC-3
BARPOC-3,NA,1929,0,BARPOC-3
BARPOC-3,NA,1930,0,BARPOC-3
BARPOC-3,NA,1931,0,BARPOC-3
BARPOC-3,NA,1932,0,BARPOC-3
BARPOC-3,NA,1933,0,BARPOC-3
BARPOC-3,NA,1934,1,BARPOC-3
BARPOC-3,NA,1935,0,BARPOC-3
BARPOC-3,NA,1936,0,BARPOC-3
BARPOC-4,NA,1900,45,BARPOC-4
BARPOC-4,NA,1901,49,BARPOC-4
BARPOC-4,NA,1902,44,BARPOC-4
BARPOC-4,NA,1903,52,BARPOC-4
BARPOC-4,NA,1904,43,BARPOC-4
BARPOC-4,NA,1905,42,BARPOC-4
BARPOC-4,NA,1906,55,BARPOC-4
BARPOC-4,NA,1907,46,BARPOC-4
BARPOC-4,NA,1908,53,BARPOC-4
BARPOC-4,NA,1909,34,BARPOC-4
BARPOC-4,NA,1910,40,BARPOC-4
BARPOC-4,NA,1911,27,BARPOC-4
BARPOC-4,NA,1912,25,BARPOC-4
BARPOC-4,NA,1913,22,BARPOC-4
BARPOC-4,NA,1914,35,BARPOC-4
BARPOC-4,NA,1915,27,BARPOC-4
BARPOC-4,NA,1916,19,BARPOC-4
BARPOC-4,NA,1917,29,BARPOC-4
BARPOC-4,NA,1918,12,BARPOC-4
BARPOC-4,NA,1919,22,BARPOC-4
BARPOC-4,NA,1920,27,BARPOC-4
BARPOC-4,NA,1921,21,BARPOC-4
BARPOC-4,NA,1922,22,BARPOC-4
BARPOC-4,NA,1923,20,BARPOC-4
BARPOC-4,NA,1924,16,BARPOC-4
BARPOC-4,NA,1925,8,BARPOC-4
BARPOC-4,NA,1926,15,BARPOC-4
BARPOC-4,NA,1927,23,BARPOC-4
BARPOC-4,NA,1928,20,BARPOC-4
BARPOC-4,NA,1929,18,BARPOC-4
BARPOC-4,NA,1930,18,BARPOC-4
BARPOC-4,NA,1931,18,BARPOC-4
BARPOC-4,NA,1932,24,BARPOC-4
BARPOC-4,NA,1933,17,BARPOC-4
BARPOC-4,NA,1934,14,BARPOC-4
BARPOC-4,NA,1935,16,BARPOC-4
BARPOC-4,NA,1936,12,BARPOC-4
BARPOC-5,NA,1900,5,BARPOC-5
BARPOC-5,NA,1901,4,BARPOC-5
BARPOC-5,NA,1902,2,BARPOC-5
BARPOC-5,NA,1903,6,BARPOC-5
BARPOC-5,NA,1904,7,BARPOC-5
BARPOC-5,NA,1905,0,BARPOC-5
BARPOC-5,NA,1906,1,BARPOC-5
BARPOC-5,NA,1907,3,BARPOC-5
BARPOC-5,NA,1908,4,BARPOC-5
BARPOC-5,NA,1909,8,BARPOC-5
BARPOC-5,NA,1910,9,BARPOC-5
BARPOC-5,NA,1911,3,BARPOC-5
BARPOC-5,NA,1912,4,BARPOC-5
BARPOC-5,NA,1913,0,BARPOC-5
BARPOC-5,NA,1914,3,BARPOC-5
BARPOC-5,NA,1915,4,BARPOC-5
BARPOC-5,NA,1916,3,BARPOC-5
BARPOC-5,NA,1917,4,BARPOC-5
BARPOC-5,NA,1918,10,BARPOC-5
BARPOC-5,NA,1919,4,BARPOC-5
BARPOC-5,NA,1920,5,BARPOC-5
BARPOC-5,NA,1921,4,BARPOC-5
BARPOC-5,NA,1922,1,BARPOC-5
BARPOC-5,NA,1923,3,BARPOC-5
BARPOC-5,NA,1924,3,BARPOC-5
BARPOC-5,NA,1925,5,BARPOC-5
BARPOC-5,NA,1926,1,BARPOC-5
BARPOC-5,NA,1927,4,BARPOC-5
BARPOC-5,NA,1928,6,BARPOC-5
BARPOC-5,NA,1929,3,BARPOC-5
BARPOC-5,NA,1930,6,BARPOC-5
BARPOC-5,NA,1931,2,BARPOC-5
BARPOC-5,NA,1932,10,BARPOC-5
BARPOC-5,NA,1933,3,BARPOC-5
